respondent_id,video_order,case_no,condition,policy,english_exposure,vtuber_familiarity,q1_latency_short,q1_latency_short_raw,q2_reacting_not_stopped,q2_reacting_not_stopped_raw,q3_frustration_reversed,q3_frustration_raw,q4_conversation_flow,q4_conversation_flow_raw,q5_broadcast_naturalness,q5_broadcast_naturalness_raw,q6_meaningful_reaction,q6_meaningful_reaction_raw,q7_randomness_reversed,q7_randomness_raw,q8_reaction_to_answer_transition,q8_reaction_to_answer_transition_raw,q9_listening,q9_listening_raw,q10_interacting,q10_interacting_raw,q11_character_appeal,q11_character_appeal_raw,q12_character_reinforcement,q12_character_reinforcement_raw,q13_immersion,q13_immersion_raw,q14_want_more,q14_want_more_raw,Overall,Perceived Latency,Conversational Naturalness,Reaction Appropriateness,Social Presence,Character Appeal,Engagement
12,3,5,SlowTrack Only,No FastTrack baseline,1,1,6.0,6.0,7.0,7.0,6.0,2.0,6.0,6.0,6.0,6.0,7.0,7.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.333333333333333,6.0,5.0,6.5,6.0,6.5
13,3,5,SlowTrack Only,No FastTrack baseline,2,4,4.0,4.0,5.0,5.0,6.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.071428571428571,5.0,4.5,4.333333333333333,5.0,2.5,2.5
14,3,5,SlowTrack Only,No FastTrack baseline,2,5,6.0,6.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,3.5714285714285716,5.333333333333333,2.0,3.3333333333333335,4.5,2.0,3.5
15,3,5,SlowTrack Only,No FastTrack baseline,3,6,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,4.0,6.0,5.666666666666667,6.0,6.0,6.0
16,3,5,SlowTrack Only,No FastTrack baseline,5,7,6.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,4.428571428571429,4.0,4.0,4.666666666666667,5.0,3.5,5.5
17,3,5,SlowTrack Only,No FastTrack baseline,7,5,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,4.785714285714286,3.6666666666666665,4.0,5.333333333333333,5.0,5.0,6.0
18,3,5,SlowTrack Only,No FastTrack baseline,6,3,2.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5714285714285716,3.0,3.5,3.6666666666666665,4.5,4.0,3.0
19,3,5,SlowTrack Only,No FastTrack baseline,5,6,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.357142857142857,6.0,5.5,5.333333333333333,5.0,5.0,5.0
20,3,5,SlowTrack Only,No FastTrack baseline,7,1,6.0,6.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.714285714285714,5.666666666666667,5.0,5.333333333333333,6.0,6.5,6.0
21,3,5,SlowTrack Only,No FastTrack baseline,3,4,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,4.071428571428571,4.666666666666667,4.0,4.333333333333333,4.5,3.0,3.5
22,3,5,SlowTrack Only,No FastTrack baseline,5,6,3.0,3.0,7.0,7.0,7.0,1.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.666666666666667,6.5,6.0,5.5,6.0,6.5
23,3,5,SlowTrack Only,No FastTrack baseline,5,2,5.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.333333333333333,4.0,3.0,5.0,5.0,5.0
24,3,5,SlowTrack Only,No FastTrack baseline,1,1,5.0,5.0,6.0,6.0,2.0,6.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,3.7857142857142856,4.333333333333333,3.0,4.0,2.0,4.5,4.5
25,3,5,SlowTrack Only,No FastTrack baseline,5,1,3.0,3.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8571428571428572,2.0,1.0,4.0,1.0,1.0,1.0
26,3,5,SlowTrack Only,No FastTrack baseline,6,1,3.0,3.0,3.0,3.0,6.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,2.0,4.357142857142857,4.0,5.0,5.0,5.0,4.0,3.0
27,3,5,SlowTrack Only,No FastTrack baseline,2,1,1.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.3333333333333335,4.5,5.0,4.5,4.5,3.5
28,3,5,SlowTrack Only,No FastTrack baseline,6,1,5.0,5.0,7.0,7.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.857142857142857,5.666666666666667,6.0,4.666666666666667,4.5,4.0,4.0
29,3,5,SlowTrack Only,No FastTrack baseline,1,5,6.0,6.0,2.0,2.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.785714285714286,4.666666666666667,5.0,5.0,5.5,4.0,4.5
30,3,5,SlowTrack Only,No FastTrack baseline,4,3,4.0,4.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.2142857142857144,4.666666666666667,2.5,3.0,2.0,3.0,3.5
31,3,5,SlowTrack Only,No FastTrack baseline,6,3,1.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.7857142857142856,2.0,1.5,4.333333333333333,5.5,2.0,1.0
32,3,5,SlowTrack Only,No FastTrack baseline,2,2,5.0,5.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7857142857142858,4.333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0
1,4,2,Emotion Only,Emotion only,7,1,5.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.571428571428571,4.333333333333333,5.0,3.3333333333333335,5.0,5.0,5.5
2,4,2,Emotion Only,Emotion only,5,3,4.0,4.0,5.0,5.0,6.0,2.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.214285714285714,5.0,4.5,3.0,5.0,4.0,4.0
3,4,2,Emotion Only,Emotion only,5,6,6.0,6.0,7.0,7.0,5.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,3.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.5,6.0,5.5,4.666666666666667,6.0,5.5,5.5
4,4,2,Emotion Only,Emotion only,4,1,5.0,5.0,5.0,5.0,5.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.5,5.0,5.5,6.0,6.0,5.5,5.0
5,4,2,Emotion Only,Emotion only,1,6,5.0,5.0,6.0,6.0,7.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,4.857142857142857,6.0,4.5,4.666666666666667,5.0,5.0,3.5
6,4,2,Emotion Only,Emotion only,3,1,2.0,2.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.428571428571429,4.333333333333333,5.0,3.6666666666666665,4.5,4.5,5.0
7,4,2,Emotion Only,Emotion only,3,5,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,4,2,Emotion Only,Emotion only,5,5,2.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0714285714285716,3.3333333333333335,3.5,3.0,4.5,2.0,2.0
9,4,2,Emotion Only,Emotion only,7,5,7.0,7.0,3.0,3.0,3.0,5.0,7.0,7.0,5.0,5.0,2.0,2.0,2.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,1.0,1.0,5.0,5.0,6.0,6.0,1.0,1.0,4.285714285714286,4.333333333333333,6.0,3.6666666666666665,5.5,3.0,3.5
10,4,2,Emotion Only,Emotion only,5,1,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
11,4,2,Emotion Only,Emotion only,3,2,7.0,7.0,7.0,7.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.428571428571429,7.0,6.0,6.666666666666667,6.5,6.0,6.0
12,4,2,Emotion Only,Emotion only,1,1,6.0,6.0,6.0,6.0,7.0,1.0,6.0,6.0,7.0,7.0,7.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.928571428571429,6.333333333333333,6.5,4.666666666666667,6.0,6.5,6.0
13,4,2,Emotion Only,Emotion only,2,4,4.0,4.0,4.0,4.0,7.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,3.857142857142857,5.0,5.0,4.0,4.5,2.5,1.5
14,4,2,Emotion Only,Emotion only,2,5,6.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.5714285714285716,5.333333333333333,2.5,3.6666666666666665,4.0,2.0,3.0
15,4,2,Emotion Only,Emotion only,3,6,2.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.428571428571429,4.666666666666667,6.5,7.0,7.0,7.0,7.0
16,4,2,Emotion Only,Emotion only,5,7,3.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.357142857142857,2.6666666666666665,5.0,3.6666666666666665,5.5,6.0,4.5
17,4,2,Emotion Only,Emotion only,7,5,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,5.214285714285714,4.333333333333333,5.0,4.666666666666667,6.0,5.5,6.5
18,4,2,Emotion Only,Emotion only,6,3,6.0,6.0,7.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,5.428571428571429,6.666666666666667,5.0,5.0,5.0,6.0,4.5
19,4,2,Emotion Only,Emotion only,5,6,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,5.0,4.666666666666667,5.0,5.0,5.0
20,4,2,Emotion Only,Emotion only,7,1,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.071428571428571,6.0,6.0,6.333333333333333,6.0,6.0,6.0
21,4,2,Emotion Only,Emotion only,3,4,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.857142857142857,4.333333333333333,3.0,4.333333333333333,4.0,3.0,4.0
22,4,2,Emotion Only,Emotion only,5,6,6.0,6.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,2.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,6.357142857142857,6.666666666666667,7.0,6.0,6.5,6.0,6.0
23,4,2,Emotion Only,Emotion only,5,2,5.0,5.0,6.0,6.0,6.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.714285714285714,5.666666666666667,7.0,6.0,6.0,4.5,5.0
24,4,2,Emotion Only,Emotion only,1,1,1.0,1.0,2.0,2.0,1.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,2.642857142857143,1.3333333333333333,2.0,3.3333333333333335,2.0,5.0,2.5
25,4,2,Emotion Only,Emotion only,5,1,5.0,5.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,7.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7857142857142856,4.333333333333333,1.5,5.0,2.0,1.0,1.0
26,4,2,Emotion Only,Emotion only,6,1,5.0,5.0,4.0,4.0,6.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,3.7142857142857144,5.0,2.5,4.333333333333333,4.5,1.5,3.5
27,4,2,Emotion Only,Emotion only,2,1,5.0,5.0,6.0,6.0,6.0,2.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.071428571428571,5.666666666666667,5.0,4.666666666666667,6.0,5.0,4.0
28,4,2,Emotion Only,Emotion only,6,1,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,5.0,6.214285714285714,7.0,7.0,5.0,7.0,5.5,6.0
29,4,2,Emotion Only,Emotion only,1,5,6.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,5.666666666666667,2.5,4.0,4.0,4.5,2.5
30,4,2,Emotion Only,Emotion only,4,3,3.0,3.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.285714285714286,4.666666666666667,3.0,4.333333333333333,4.0,5.0,4.5
31,4,2,Emotion Only,Emotion only,6,3,7.0,7.0,7.0,7.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.5,7.0,6.0,6.666666666666667,7.0,6.0,6.0
32,4,2,Emotion Only,Emotion only,2,2,6.0,6.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.2142857142857144,4.666666666666667,2.5,3.3333333333333335,4.5,1.5,2.0
1,5,4,Neutral Random,Random/neutral FastTrack,7,1,5.0,5.0,5.0,5.0,2.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,5.5,5.0,5.5,6.0,4.5
2,5,4,Neutral Random,Random/neutral FastTrack,5,3,5.0,5.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.071428571428571,4.666666666666667,3.0,4.666666666666667,3.5,4.0,4.0
3,5,4,Neutral Random,Random/neutral FastTrack,5,6,5.0,5.0,6.0,6.0,2.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,1.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,4.0,5.357142857142857,4.333333333333333,5.5,5.666666666666667,6.0,6.5,4.5
4,5,4,Neutral Random,Random/neutral FastTrack,4,1,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.857142857142857,6.0,6.0,6.0,6.0,5.5,5.5
5,5,4,Neutral Random,Random/neutral FastTrack,1,6,6.0,6.0,5.0,5.0,6.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.571428571428571,5.666666666666667,4.5,4.0,5.0,4.5,3.5
6,5,4,Neutral Random,Random/neutral FastTrack,3,1,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.642857142857143,4.0,4.5,5.0,5.0,5.0,4.5
7,5,4,Neutral Random,Random/neutral FastTrack,3,5,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,5,4,Neutral Random,Random/neutral FastTrack,5,5,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.5714285714285716,4.333333333333333,3.5,3.6666666666666665,4.0,3.0,2.5
9,5,4,Neutral Random,Random/neutral FastTrack,7,5,5.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,2.0,2.0,3.9285714285714284,4.0,4.0,3.3333333333333335,4.5,4.0,4.0
10,5,4,Neutral Random,Random/neutral FastTrack,5,1,7.0,7.0,7.0,7.0,7.0,1.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.714285714285714,7.0,5.5,7.0,7.0,7.0,6.5
11,5,4,Neutral Random,Random/neutral FastTrack,3,2,7.0,7.0,7.0,7.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.428571428571429,7.0,6.0,6.333333333333333,6.5,6.0,6.5
12,5,4,Neutral Random,Random/neutral FastTrack,1,1,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,2.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.857142857142857,6.0,5.5,5.0,6.0,6.5,6.5
13,5,4,Neutral Random,Random/neutral FastTrack,2,4,3.0,3.0,4.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,7.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.357142857142857,4.333333333333333,3.5,4.666666666666667,4.0,1.0,1.5
14,5,4,Neutral Random,Random/neutral FastTrack,2,5,6.0,6.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.2142857142857144,5.666666666666667,2.5,3.0,2.0,2.0,3.0
15,5,4,Neutral Random,Random/neutral FastTrack,3,6,6.0,6.0,6.0,6.0,7.0,1.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.714285714285714,6.333333333333333,5.5,5.0,5.5,6.0,6.0
16,5,4,Neutral Random,Random/neutral FastTrack,5,7,6.0,6.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.357142857142857,4.0,3.5,4.0,5.5,4.5,5.0
17,5,4,Neutral Random,Random/neutral FastTrack,7,5,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,4.333333333333333,5.0,4.333333333333333,6.0,5.0,6.0
18,5,4,Neutral Random,Random/neutral FastTrack,6,3,5.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.7857142857142856,5.333333333333333,3.5,3.6666666666666665,3.0,4.0,2.5
19,5,4,Neutral Random,Random/neutral FastTrack,5,6,6.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.357142857142857,5.666666666666667,5.5,5.333333333333333,5.0,5.5,5.0
20,5,4,Neutral Random,Random/neutral FastTrack,7,1,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.357142857142857,6.0,6.0,6.0,6.5,7.0,7.0
21,5,4,Neutral Random,Random/neutral FastTrack,3,4,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.7142857142857144,4.333333333333333,3.5,3.6666666666666665,4.5,3.0,3.0
22,5,4,Neutral Random,Random/neutral FastTrack,5,6,6.0,6.0,4.0,4.0,7.0,1.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,1.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,3.0,3.0,6.0,6.0,3.0,3.0,5.357142857142857,5.666666666666667,4.5,6.333333333333333,5.5,5.0,4.5
23,5,4,Neutral Random,Random/neutral FastTrack,5,2,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.2857142857142856,4.333333333333333,2.5,4.0,2.5,3.0,2.5
24,5,4,Neutral Random,Random/neutral FastTrack,1,1,2.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,5.714285714285714,4.666666666666667,6.0,6.0,6.0,6.0,6.0
